Date,Open,High,Low,Close,Adj Close,Volume
1971-07-15,2.449219,2.476563,2.449219,2.449219,0.299832,915200
1971-07-16,2.449219,2.464844,2.437500,2.441406,0.298876,1779200
1971-07-19,2.441406,2.445313,2.425781,2.445313,0.299354,937600
1971-07-20,2.445313,2.457031,2.441406,2.453125,0.300310,1443200
1971-07-21,2.453125,2.464844,2.449219,2.460938,0.301267,1558400
1971-07-22,2.460938,2.476563,2.457031,2.460938,0.301267,1708800
1971-07-23,2.464844,2.484375,2.464844,2.480469,0.303658,1241600
1971-07-26,2.480469,2.488281,2.468750,2.468750,0.302223,1152000
1971-07-27,2.468750,2.468750,2.441406,2.441406,0.298876,643200
1971-07-28,2.441406,2.441406,2.410156,2.410156,0.295050,838400
1971-07-29,2.406250,2.406250,2.375000,2.386719,0.292181,1081600
1971-07-30,2.386719,2.394531,2.371094,2.390625,0.292659,940800
1971-08-02,2.398438,2.417969,2.398438,2.398438,0.293616,947200
1971-08-03,2.394531,2.394531,2.347656,2.355469,0.288355,1513600
1971-08-04,2.355469,2.371094,2.332031,2.335938,0.285964,1315200
1971-08-05,2.335938,2.339844,2.312500,2.316406,0.287224,966400
1971-08-06,2.312500,2.312500,2.296875,2.300781,0.285287,832000
1971-08-09,2.296875,2.296875,2.269531,2.273438,0.281896,835200
1971-08-10,2.273438,2.292969,2.265625,2.285156,0.283349,1452800
1971-08-11,2.292969,2.328125,2.292969,2.308594,0.286255,803200
1971-08-12,2.316406,2.367188,2.316406,2.367188,0.293520,1907200
1971-08-13,2.363281,2.363281,2.300781,2.308594,0.286255,8345600
1971-08-16,2.308594,2.343750,2.191406,2.203125,0.273178,6966400
1971-08-17,2.226563,2.265625,2.226563,2.238281,0.277537,5251200
1971-08-18,2.238281,2.250000,2.207031,2.207031,0.273662,3980800
1971-08-19,2.207031,2.207031,2.175781,2.191406,0.271725,3107200
1971-08-20,2.191406,2.203125,2.187500,2.187500,0.271240,1622400
1971-08-23,2.187500,2.226563,2.187500,2.222656,0.275599,2067200
1971-08-24,2.230469,2.257813,2.230469,2.242188,0.278021,3286400
1971-08-25,2.250000,2.281250,2.250000,2.257813,0.279959,1385600
1971-08-26,2.257813,2.277344,2.242188,2.257813,0.279959,1510400
1971-08-27,2.257813,2.261719,2.214844,2.218750,0.275115,1872000
1971-08-30,2.218750,2.226563,2.207031,2.207031,0.273662,1158400
1971-08-31,2.207031,2.230469,2.203125,2.214844,0.274630,1193600
1971-09-01,2.214844,2.226563,2.210938,2.210938,0.274146,684800
1971-09-02,2.210938,2.218750,2.195313,2.218750,0.275115,1366400
1971-09-03,2.218750,2.234375,2.210938,2.230469,0.276568,1155200
1971-09-07,2.238281,2.281250,2.238281,2.273438,0.281896,1433600
1971-09-08,2.273438,2.312500,2.265625,2.304688,0.285771,2371200
1971-09-09,2.304688,2.320313,2.300781,2.312500,0.286740,1481600
1971-09-10,2.300781,2.300781,2.277344,2.296875,0.284802,1561600
1971-09-13,2.296875,2.304688,2.285156,2.285156,0.283349,700800
1971-09-14,2.285156,2.285156,2.253906,2.253906,0.279474,2627200
1971-09-15,2.253906,2.261719,2.238281,2.257813,0.279959,944000
1971-09-16,2.257813,2.265625,2.242188,2.253906,0.279474,1296000
1971-09-17,2.253906,2.261719,2.238281,2.242188,0.278021,1280000
1971-09-20,2.242188,2.246094,2.230469,2.230469,0.276568,1033600
1971-09-21,2.218750,2.218750,2.199219,2.214844,0.274630,2102400
1971-09-22,2.214844,2.214844,2.175781,2.183594,0.270756,1491200
1971-09-23,2.183594,2.187500,2.171875,2.171875,0.269303,2428800
1971-09-24,2.171875,2.179688,2.148438,2.148438,0.266397,2108800
1971-09-27,2.148438,2.152344,2.113281,2.125000,0.263490,1859200
1971-09-28,2.125000,2.175781,2.125000,2.175781,0.269787,1209600
1971-09-29,2.175781,2.222656,2.171875,2.207031,0.273662,950400
1971-09-30,2.207031,2.257813,2.207031,2.250000,0.278990,982400
1971-10-01,2.250000,2.292969,2.246094,2.285156,0.283349,1184000
1971-10-04,2.285156,2.335938,2.285156,2.289063,0.283833,2083200
1971-10-05,2.289063,2.296875,2.265625,2.277344,0.282380,844800
1971-10-06,2.277344,2.277344,2.246094,2.253906,0.279474,1267200
1971-10-07,2.253906,2.277344,2.242188,2.250000,0.278990,1174400
1971-10-08,2.234375,2.234375,2.203125,2.214844,0.274630,1417600
1971-10-11,2.214844,2.238281,2.199219,2.238281,0.277537,492800
1971-10-12,2.238281,2.246094,2.222656,2.226563,0.276084,1417600
1971-10-13,2.226563,2.238281,2.203125,2.203125,0.273178,1456000
1971-10-14,2.199219,2.199219,2.187500,2.191406,0.271725,1232000
1971-10-15,2.195313,2.210938,2.195313,2.203125,0.273178,2204800
1971-10-18,2.203125,2.214844,2.195313,2.214844,0.274630,924800
1971-10-19,2.214844,2.234375,2.207031,2.234375,0.277052,1276800
1971-10-20,2.234375,2.242188,2.199219,2.199219,0.272693,1792000
1971-10-21,2.199219,2.207031,2.175781,2.183594,0.270756,2809600
1971-10-22,2.195313,2.242188,2.195313,2.230469,0.276568,1542400
1971-10-25,2.230469,2.234375,2.214844,2.222656,0.275599,1081600
1971-10-26,2.222656,2.238281,2.207031,2.210938,0.274146,1747200
1971-10-27,2.210938,2.214844,2.191406,2.199219,0.272693,1321600
1971-10-28,2.199219,2.207031,2.195313,2.195313,0.272209,1936000
1971-10-29,2.195313,2.203125,2.187500,2.187500,0.271240,2768000
1971-11-01,2.187500,2.191406,2.156250,2.167969,0.268818,1113600
1971-11-02,2.167969,2.199219,2.160156,2.199219,0.272693,1289600
1971-11-03,2.199219,2.234375,2.191406,2.226563,0.276084,1929600
1971-11-04,2.230469,2.250000,2.230469,2.246094,0.278505,1603200
1971-11-05,2.214844,2.214844,2.195313,2.199219,0.276736,1091200
1971-11-08,2.199219,2.207031,2.175781,2.187500,0.275261,665600
1971-11-09,2.187500,2.187500,2.171875,2.171875,0.273295,1036800
1971-11-10,2.171875,2.179688,2.148438,2.156250,0.271329,1043200
1971-11-11,2.156250,2.160156,2.125000,2.132813,0.268380,2156800
1971-11-12,2.132813,2.144531,2.101563,2.132813,0.268380,2160000
1971-11-15,2.132813,2.140625,2.121094,2.121094,0.266905,1222400
1971-11-16,2.121094,2.140625,2.109375,2.136719,0.268871,1520000
1971-11-17,2.136719,2.144531,2.117188,2.144531,0.269854,1472000
1971-11-18,2.144531,2.171875,2.140625,2.140625,0.269363,1625600
1971-11-19,2.140625,2.167969,2.140625,2.164063,0.272312,1347200
1971-11-22,2.164063,2.175781,2.156250,2.156250,0.271329,1654400
1971-11-23,2.156250,2.156250,2.121094,2.128906,0.267888,5270400
1971-11-24,2.128906,2.136719,2.117188,2.121094,0.266905,966400
1971-11-26,2.121094,2.136719,2.121094,2.136719,0.268871,2054400
1971-11-29,2.140625,2.171875,2.140625,2.171875,0.273295,1942400
1971-11-30,2.171875,2.171875,2.140625,2.152344,0.270837,5059200
1971-12-01,2.152344,2.171875,2.152344,2.164063,0.272312,3248000
1971-12-02,2.164063,2.195313,2.160156,2.195313,0.276244,2646400
1971-12-03,2.195313,2.242188,2.187500,2.230469,0.280668,1542400
1971-12-06,2.230469,2.253906,2.207031,2.218750,0.279193,1238400
1971-12-07,2.218750,2.218750,2.191406,2.210938,0.278210,1414400
1971-12-08,2.210938,2.210938,2.191406,2.210938,0.278210,1590400
1971-12-09,2.210938,2.222656,2.199219,2.199219,0.276736,1376000
1971-12-10,2.199219,2.226563,2.195313,2.226563,0.280176,2627200
1971-12-13,2.226563,2.234375,2.222656,2.226563,0.280176,1372800
1971-12-14,2.226563,2.257813,2.218750,2.246094,0.282634,1465600
1971-12-15,2.246094,2.285156,2.242188,2.285156,0.287549,1401600
1971-12-16,2.296875,2.335938,2.296875,2.324219,0.292465,1977600
1971-12-17,2.324219,2.324219,2.285156,2.300781,0.289515,1366400
1971-12-20,2.300781,2.332031,2.292969,2.312500,0.290990,1926400
1971-12-21,2.312500,2.312500,2.285156,2.304688,0.290007,1638400
1971-12-22,2.296875,2.296875,2.269531,2.269531,0.285583,1888000
1971-12-23,2.269531,2.277344,2.265625,2.265625,0.285092,1097600
1971-12-27,2.265625,2.296875,2.265625,2.296875,0.289024,1388800
1971-12-28,2.296875,2.312500,2.292969,2.304688,0.290007,851200
1971-12-29,2.304688,2.328125,2.304688,2.312500,0.290990,1424000
1971-12-30,2.312500,2.316406,2.300781,2.300781,0.289515,828800
1971-12-31,2.304688,2.312500,2.304688,2.304688,0.290007,643200
1972-01-03,2.304688,2.304688,2.281250,2.281250,0.287058,1091200
1972-01-04,2.281250,2.332031,2.281250,2.320313,0.291973,1648000
1972-01-05,2.332031,2.371094,2.332031,2.367188,0.297872,2345600
1972-01-06,2.375000,2.402344,2.375000,2.394531,0.301313,2032000
1972-01-07,2.394531,2.394531,2.378906,2.382813,0.299838,1593600
1972-01-10,2.371094,2.371094,2.351563,2.351563,0.295906,1523200
1972-01-11,2.351563,2.363281,2.347656,2.351563,0.295906,1132800
1972-01-12,2.351563,2.363281,2.343750,2.343750,0.294923,2019200
1972-01-13,2.343750,2.347656,2.328125,2.335938,0.293939,1705600
1972-01-14,2.335938,2.347656,2.332031,2.339844,0.294431,1353600
1972-01-17,2.339844,2.363281,2.335938,2.363281,0.297380,1126400
1972-01-18,2.367188,2.386719,2.367188,2.378906,0.299346,1446400
1972-01-19,2.378906,2.410156,2.371094,2.410156,0.303279,2403200
1972-01-20,2.410156,2.433594,2.406250,2.414063,0.303770,1456000
1972-01-21,2.406250,2.406250,2.375000,2.382813,0.299838,1523200
1972-01-24,2.382813,2.386719,2.320313,2.320313,0.291973,3465600
1972-01-25,2.320313,2.339844,2.304688,2.332031,0.293448,1990400
1972-01-26,2.332031,2.339844,2.316406,2.339844,0.294431,1542400
1972-01-27,2.339844,2.367188,2.335938,2.367188,0.297872,1225600
1972-01-28,2.367188,2.378906,2.335938,2.359375,0.296889,1683200
1972-01-31,2.359375,2.367188,2.351563,2.351563,0.295906,806400
1972-02-01,2.351563,2.351563,2.335938,2.351563,0.295906,1059200
1972-02-02,2.351563,2.367188,2.347656,2.363281,0.297380,1264000
1972-02-03,2.363281,2.386719,2.363281,2.382813,0.299838,1532800
1972-02-04,2.371094,2.371094,2.355469,2.359375,0.300634,1232000
1972-02-07,2.367188,2.382813,2.367188,2.378906,0.303123,1881600
1972-02-08,2.375000,2.375000,2.367188,2.367188,0.301630,1350400
1972-02-09,2.367188,2.375000,2.367188,2.371094,0.302128,944000
1972-02-10,2.371094,2.386719,2.371094,2.382813,0.303621,1148800
1972-02-11,2.382813,2.394531,2.375000,2.390625,0.304617,908800
1972-02-14,2.390625,2.398438,2.390625,2.390625,0.304617,1177600
1972-02-15,2.390625,2.402344,2.390625,2.402344,0.306110,1196800
1972-02-16,2.402344,2.421875,2.394531,2.421875,0.308599,1929600
1972-02-17,2.421875,2.425781,2.406250,2.410156,0.307105,1635200
1972-02-18,2.410156,2.414063,2.394531,2.398438,0.305612,1516800
1972-02-22,2.398438,2.410156,2.390625,2.402344,0.306110,1139200
1972-02-23,2.402344,2.410156,2.386719,2.390625,0.304617,1584000
1972-02-24,2.394531,2.410156,2.394531,2.402344,0.306110,1632000
1972-02-25,2.402344,2.429688,2.398438,2.398438,0.305612,1577600
1972-02-28,2.398438,2.414063,2.394531,2.402344,0.306110,1808000
1972-02-29,2.398438,2.398438,2.351563,2.359375,0.300634,2752000
1972-03-01,2.359375,2.371094,2.351563,2.355469,0.300137,2211200
1972-03-02,2.355469,2.359375,2.347656,2.351563,0.299639,1174400
1972-03-03,2.343750,2.343750,2.320313,2.332031,0.297150,3244800
1972-03-06,2.332031,2.343750,2.332031,2.339844,0.298146,1395200
1972-03-07,2.339844,2.355469,2.339844,2.355469,0.300137,3616000
1972-03-08,2.355469,2.398438,2.335938,2.394531,0.305114,2412800
1972-03-09,2.394531,2.421875,2.386719,2.394531,0.305114,1452800
1972-03-10,2.390625,2.390625,2.355469,2.355469,0.300137,2828800
1972-03-13,2.343750,2.343750,2.296875,2.304688,0.293666,3971200
1972-03-14,2.304688,2.347656,2.304688,2.332031,0.297150,2604800
1972-03-15,2.332031,2.339844,2.296875,2.304688,0.293666,1913600
1972-03-16,2.304688,2.316406,2.300781,2.304688,0.293666,1868800
1972-03-17,2.304688,2.316406,2.300781,2.308594,0.294164,1654400
1972-03-20,2.308594,2.308594,2.296875,2.296875,0.292671,1955200
1972-03-21,2.296875,2.296875,2.277344,2.285156,0.291178,1481600
1972-03-22,2.285156,2.285156,2.253906,2.257813,0.287693,1683200
1972-03-23,2.257813,2.289063,2.253906,2.273438,0.289684,3232000
1972-03-24,2.273438,2.273438,2.234375,2.242188,0.285702,2614400
1972-03-27,2.242188,2.242188,2.207031,2.210938,0.281720,1740800
1972-03-28,2.210938,2.222656,2.187500,2.187500,0.278734,5875200
1972-03-29,2.179688,2.179688,2.125000,2.160156,0.275250,3811200
1972-03-30,2.160156,2.203125,2.156250,2.195313,0.279730,2137600
1972-04-03,2.207031,2.234375,2.207031,2.207031,0.281223,1657600
1972-04-04,2.207031,2.230469,2.203125,2.222656,0.283214,1302400
1972-04-05,2.222656,2.242188,2.218750,2.218750,0.282716,1587200
1972-04-06,2.218750,2.222656,2.207031,2.210938,0.281720,2048000
1972-04-07,2.210938,2.214844,2.199219,2.210938,0.281720,2198400
1972-04-10,2.210938,2.214844,2.195313,2.207031,0.281223,1804800
1972-04-11,2.207031,2.234375,2.203125,2.222656,0.283214,2140800
1972-04-12,2.222656,2.234375,2.218750,2.222656,0.283214,1456000
1972-04-13,2.222656,2.222656,2.207031,2.214844,0.282218,2016000
1972-04-14,2.214844,2.246094,2.214844,2.222656,0.283214,1683200
1972-04-17,2.222656,2.234375,2.210938,2.214844,0.282218,2937600
1972-04-18,2.214844,2.218750,2.203125,2.210938,0.281720,1849600
1972-04-19,2.210938,2.214844,2.203125,2.203125,0.280725,1011200
1972-04-20,2.203125,2.203125,2.195313,2.199219,0.280227,1414400
1972-04-21,2.199219,2.222656,2.195313,2.222656,0.283214,1545600
1972-04-24,2.214844,2.214844,2.199219,2.203125,0.280725,1360000
1972-04-25,2.203125,2.207031,2.191406,2.191406,0.279232,1433600
1972-04-26,2.191406,2.207031,2.187500,2.187500,0.278734,1603200
1972-04-27,2.187500,2.195313,2.171875,2.171875,0.276743,1030400
1972-04-28,2.171875,2.183594,2.171875,2.179688,0.277739,1641600
1972-05-01,2.179688,2.183594,2.171875,2.175781,0.277241,1225600
1972-05-02,2.175781,2.199219,2.175781,2.187500,0.278734,1795200
1972-05-03,2.187500,2.226563,2.187500,2.222656,0.283214,1411200
1972-05-04,2.222656,2.242188,2.191406,2.230469,0.288057,1222400
1972-05-05,2.230469,2.242188,2.214844,2.234375,0.288561,1104000
1972-05-08,2.234375,2.238281,2.222656,2.230469,0.288057,1702400
1972-05-09,2.230469,2.238281,2.207031,2.207031,0.285030,2582400
1972-05-10,2.207031,2.222656,2.203125,2.222656,0.287048,1731200
1972-05-11,2.222656,2.246094,2.214844,2.234375,0.288561,2256000
1972-05-12,2.234375,2.238281,2.226563,2.234375,0.288561,1500800
1972-05-15,2.234375,2.234375,2.222656,2.230469,0.288057,1081600
1972-05-16,2.230469,2.238281,2.222656,2.234375,0.288561,1417600
1972-05-17,2.234375,2.234375,2.214844,2.222656,0.287048,1987200
1972-05-18,2.222656,2.230469,2.222656,2.230469,0.288057,1369600
1972-05-19,2.234375,2.269531,2.234375,2.257813,0.291588,2102400
1972-05-22,2.257813,2.300781,2.257813,2.277344,0.294111,1641600
1972-05-23,2.277344,2.277344,2.261719,2.261719,0.292093,1158400
1972-05-24,2.261719,2.316406,2.261719,2.296875,0.296633,2259200
1972-05-25,2.304688,2.347656,2.304688,2.335938,0.301678,2832000
1972-05-26,2.335938,2.371094,2.332031,2.335938,0.301678,2150400
1972-05-30,2.363281,2.394531,2.363281,2.386719,0.308236,1923200
1972-05-31,2.382813,2.382813,2.339844,2.347656,0.303191,1830400
1972-06-01,2.347656,2.351563,2.343750,2.343750,0.302687,1296000
1972-06-02,2.320313,2.320313,2.292969,2.308594,0.298147,1971200
1972-06-05,2.308594,2.308594,2.222656,2.246094,0.290075,1827200
1972-06-06,2.246094,2.250000,2.234375,2.234375,0.288561,1452800
1972-06-07,2.230469,2.230469,2.218750,2.226563,0.287553,1094400
1972-06-08,2.226563,2.242188,2.226563,2.230469,0.288057,1046400
1972-06-09,2.226563,2.226563,2.207031,2.214844,0.286039,1395200
1972-06-12,2.214844,2.250000,2.203125,2.246094,0.290075,3187200
1972-06-13,2.250000,2.281250,2.250000,2.281250,0.294615,1392000
1972-06-14,2.296875,2.335938,2.296875,2.328125,0.300669,2166400
1972-06-15,2.328125,2.343750,2.304688,2.308594,0.298147,1852800
1972-06-16,2.308594,2.316406,2.300781,2.312500,0.298651,1081600
1972-06-19,2.312500,2.332031,2.312500,2.324219,0.300164,1264000
1972-06-20,2.324219,2.335938,2.312500,2.332031,0.301173,1590400
1972-06-21,2.332031,2.351563,2.328125,2.347656,0.303191,4108800
1972-06-22,2.343750,2.343750,2.324219,2.339844,0.302182,1260800
1972-06-23,2.339844,2.339844,2.320313,2.320313,0.299660,1260800
1972-06-26,2.316406,2.316406,2.296875,2.308594,0.298147,1072000
1972-06-27,2.308594,2.312500,2.281250,2.292969,0.296129,1321600
1972-06-28,2.292969,2.296875,2.289063,2.296875,0.296633,912000
1972-06-29,2.296875,2.316406,2.289063,2.316406,0.299156,1222400
1972-06-30,2.316406,2.328125,2.312500,2.316406,0.299156,1616000
1972-07-03,2.316406,2.324219,2.312500,2.316406,0.299156,700800
1972-07-05,2.316406,2.335938,2.312500,2.328125,0.300669,1024000
1972-07-06,2.335938,2.351563,2.335938,2.335938,0.301678,2668800
1972-07-07,2.335938,2.343750,2.328125,2.328125,0.300669,1203200
1972-07-10,2.328125,2.335938,2.312500,2.312500,0.298651,812800
1972-07-11,2.312500,2.320313,2.289063,2.296875,0.296633,889600
1972-07-12,2.296875,2.328125,2.296875,2.324219,0.300164,2867200
1972-07-13,2.324219,2.339844,2.316406,2.324219,0.300164,1750400
1972-07-14,2.324219,2.347656,2.316406,2.343750,0.302687,1731200
1972-07-17,2.343750,2.347656,2.324219,2.332031,0.301173,1817600
1972-07-18,2.332031,2.355469,2.316406,2.355469,0.304200,1446400
1972-07-19,2.355469,2.378906,2.347656,2.351563,0.303696,1900800
1972-07-20,2.355469,2.375000,2.355469,2.363281,0.305209,1657600
1972-07-21,2.363281,2.398438,2.355469,2.390625,0.308741,1619200
1972-07-24,2.398438,2.437500,2.398438,2.425781,0.313281,3379200
1972-07-25,2.398438,2.398438,2.339844,2.339844,0.302182,6867200
1972-07-26,2.339844,2.343750,2.328125,2.343750,0.302687,1769600
1972-07-27,2.343750,2.375000,2.343750,2.359375,0.304705,1497600
1972-07-28,2.359375,2.382813,2.355469,2.378906,0.307227,1190400
1972-07-31,2.378906,2.390625,2.359375,2.371094,0.306218,2678400
1972-08-01,2.367188,2.367188,2.351563,2.355469,0.304200,681600
1972-08-02,2.363281,2.394531,2.363281,2.390625,0.308741,2320000
1972-08-03,2.394531,2.414063,2.394531,2.402344,0.310254,1507200
1972-08-04,2.402344,2.406250,2.378906,2.394531,0.313115,2419200
1972-08-07,2.394531,2.398438,2.371094,2.390625,0.312604,2400000
1972-08-08,2.382813,2.382813,2.355469,2.382813,0.311582,2179200
1972-08-09,2.375000,2.375000,2.343750,2.343750,0.306475,812800
1972-08-10,2.343750,2.363281,2.343750,2.359375,0.308518,1126400
1972-08-11,2.363281,2.433594,2.363281,2.429688,0.317712,2950400
1972-08-14,2.445313,2.464844,2.445313,2.449219,0.320266,3555200
1972-08-15,2.449219,2.460938,2.425781,2.445313,0.319755,4086400
1972-08-16,2.445313,2.457031,2.433594,2.437500,0.318734,2876800
1972-08-17,2.441406,2.464844,2.441406,2.460938,0.321798,2934400
1972-08-18,2.460938,2.492188,2.460938,2.488281,0.325374,2953600
1972-08-21,2.488281,2.500000,2.480469,2.492188,0.325884,2233600
1972-08-22,2.500000,2.550781,2.500000,2.535156,0.331503,4067200
1972-08-23,2.535156,2.542969,2.492188,2.507813,0.327928,3859200
1972-08-24,2.507813,2.511719,2.457031,2.472656,0.323331,2425600
1972-08-25,2.472656,2.480469,2.445313,2.460938,0.321798,2294400
1972-08-28,2.460938,2.476563,2.457031,2.472656,0.323331,963200
1972-08-29,2.472656,2.476563,2.449219,2.468750,0.322820,2400000
1972-08-30,2.468750,2.503906,2.468750,2.496094,0.326395,1744000
1972-08-31,2.500000,2.542969,2.500000,2.535156,0.331503,2054400
1972-09-01,2.535156,2.554688,2.519531,2.539063,0.332014,1891200
1972-09-05,2.535156,2.535156,2.519531,2.535156,0.331503,1088000
1972-09-06,2.535156,2.550781,2.523438,2.539063,0.332014,1872000
1972-09-07,2.531250,2.531250,2.527344,2.531250,0.330993,1440000
1972-09-08,2.531250,2.542969,2.531250,2.539063,0.332014,1206400
1972-09-11,2.539063,2.539063,2.488281,2.500000,0.326906,1824000
1972-09-12,2.492188,2.492188,2.464844,2.468750,0.322820,1798400
1972-09-13,2.468750,2.503906,2.468750,2.500000,0.326906,1683200
1972-09-14,2.500000,2.500000,2.488281,2.488281,0.325374,854400
1972-09-15,2.496094,2.507813,2.496094,2.503906,0.327417,1472000
1972-09-18,2.500000,2.500000,2.480469,2.500000,0.326906,1132800
1972-09-19,2.500000,2.507813,2.488281,2.500000,0.326906,1244800
1972-09-20,2.500000,2.503906,2.476563,2.480469,0.324352,1648000
1972-09-21,2.480469,2.480469,2.449219,2.464844,0.322309,1392000
1972-09-22,2.460938,2.460938,2.437500,2.441406,0.319244,988800
1972-09-25,2.445313,2.468750,2.445313,2.453125,0.320777,2198400
1972-09-26,2.453125,2.476563,2.445313,2.464844,0.322309,1424000
1972-09-27,2.464844,2.496094,2.457031,2.492188,0.325884,1100800
1972-09-28,2.492188,2.519531,2.484375,2.515625,0.328949,3308800
1972-09-29,2.523438,2.550781,2.523438,2.535156,0.331503,2851200
1972-10-02,2.535156,2.554688,2.527344,2.554688,0.334057,2038400
1972-10-03,2.558594,2.589844,2.558594,2.585938,0.338144,3782400
1972-10-04,2.593750,2.636719,2.593750,2.605469,0.340698,4060800
1972-10-05,2.605469,2.613281,2.589844,2.589844,0.338654,1731200
1972-10-06,2.589844,2.605469,2.554688,2.589844,0.338654,2848000
1972-10-09,2.593750,2.613281,2.593750,2.601563,0.340187,1561600
1972-10-10,2.601563,2.625000,2.597656,2.597656,0.339676,2041600
